Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,1.66,2.76,3.22,5.3,31,1.66,1,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5,5.98,0.57,0.185,0.84,0.229,86.50%,2.76,1.46,19.10%,48.00%,32.90%,9.30%,7.30%,4.30%,0.00%,46.9,222.2,2.81,3.22,6.76,56.24,6.24,1.06,1.03,0.87,1.22,31,5.47,0.9,50.70%,91.8,19.30%,86.9,,,9.10%,73.6,20.90%,88.5,,,,,0.10%,,20,18.6,,-0.5,19.8,,,1.22,2.98,,-0.18,2.92,,,33.30%,69.10%,47.50%,60.60%,85.10%,74.80%,39.90%,64.10%,12.00%,0,0,0,44,73,83,23.70%,4.70%,3.27,4.08,-1.1,43.20%,10.00%,33.30%,64.90%,47.50%,57.80%,85.50%,74.80%,45.00%,22.9,9.4,4,0.1,4.1,31 - 31,19.00%,38.60%,36.10%,25.30%,21.70%,51.50%,26.80%,3.21,30.10%,21.10%,33.60%,65.20%,47.50%,58.00%,85.90%,74.90%,44.10%,23.4,3.9,103,55,187,68,58,74,65,77,118,115,61,91,104,101,64,102,101,96,117,99,91,1943
2018,Jacob deGrom,Mets,10,9,0,32,32,217,11.16,1.91,0.41,0.281,82.00%,46.40%,6.30%,1.7,1.99,2.6,9,30,1.7,1,0,0,0,217,835,152,48,41,10,46,3,5,2,0,269,235,160,111,26,999,2213,3212,86,16,9,2,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,82.00%,1.99,1.47,21.90%,46.40%,31.60%,16.30%,6.30%,6.80%,22.20%,75.7,217,2.16,2.6,5.85,52.57,5.7,1.14,1.06,0.88,1.01,31,4.62,0.52,52.10%,96,23.90%,91.1,,,7.90%,82.7,16.10%,89,,,,,0.30%,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,37.90%,68.80%,51.70%,57.70%,79.70%,70.80%,44.60%,66.50%,15.10%,0,0,0,45,49,64,32.20%,5.50%,2.78,3.57,-0.29,43.50%,8.90%,36.80%,66.30%,51.70%,53.90%,79.90%,70.70%,50.70%,21.3,9.6,0.4,0.1,0.5,30 - 30,26.70%,42.30%,32.00%,25.60%,25.20%,48.20%,26.60%,2.6,38.90%,16.10%,36.70%,66.10%,51.80%,52.40%,80.40%,70.80%,51.30%,21.9,-2.1,130,58,226,75,38,80,70,96,112,144,64,101,106,92,50,106,92,101,138,104,76,10954
2015,Jake Arrieta,Cubs,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,1.77,2.35,2.61,7,29,1.77,4,3,0,0,229,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,80.00%,2.35,2.47,21.00%,56.20%,22.80%,9.30%,7.80%,6.90%,21.40%,60,229,2.77,2.61,5.93,56.13,6.04,0.92,0.92,0.87,0.83,29,5.78,0.67,50.70%,94.6,,,29.10%,90.3,15.40%,80.7,4.80%,89,,,,,0.20%,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,34.20%,63.00%,46.90%,61.30%,86.70%,76.30%,44.10%,60.20%,11.10%,0,0,0,45,61,68,27.10%,5.50%,2.75,4.64,-0.58,15.70%,,32.80%,62.30%,47.00%,59.00%,85.90%,76.10%,47.90%,22.7,9.1,2.9,-0.8,2.1,29 - 29,21.60%,34.30%,37.80%,27.90%,22.80%,55.20%,22.10%,2.9,33.80%,4.70%,33.00%,61.80%,46.90%,59.50%,85.60%,76.20%,48.40%,23.3,2.2,118,64,184,67,40,73,67,82,110,131,71,100,121,70,68,90,106,106,123,106,75,4153
2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,1.77,1.81,2.08,7.9,26,1.77,6,2,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,81.60%,1.81,1.77,19.00%,51.80%,29.20%,13.90%,6.60%,4.90%,12.50%,62.5,198.1,1.84,2.08,5.04,43.95,4.92,0.99,0.95,0.86,0.92,21,4.97,0.14,55.40%,93,29.40%,87.6,,,14.30%,74.1,0.90%,88,,,,,,,19.2,21.5,,7.4,-1.9,,,1.27,2.69,,1.91,-7.46,,,36.50%,68.60%,52.50%,55.60%,82.20%,72.90%,49.70%,68.80%,14.20%,0,0,0,51,49,56,31.90%,4.10%,2.09,5.63,-0.04,57.50%,,35.40%,67.90%,52.50%,50.30%,83.70%,73.00%,52.60%,23,8.2,0.8,-0.5,0.2,26 - 26,27.80%,43.80%,34.80%,21.40%,24.50%,51.20%,24.30%,1.94,37.30%,1.10%,37.10%,67.00%,52.50%,53.60%,83.10%,73.00%,51.50%,23.7,-2.2,139,49,286,74,49,79,68,94,111,155,54,91,113,88,68,111,100,82,133,98,82,2036
2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,1.83,2.39,2.88,7.2,25,1.83,3,2,0,0,236,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,80.60%,2.39,1.47,22.70%,46.00%,31.30%,9.50%,5.80%,6.10%,20.00%,59.8,236,2.87,2.88,4.9,47.7,5.36,0.99,0.95,0.88,1.11,30,5.45,-0.51,60.70%,92.6,24.50%,85.1,,,12.50%,73.7,2.40%,85.2,,,,,0.10%,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,32.50%,65.80%,48.40%,60.90%,84.70%,76.30%,47.60%,65.10%,11.40%,0,0,0,51,64,76,25.60%,5.70%,2.99,4.12,-0.56,60.70%,,33.10%,63.70%,48.50%,55.00%,87.00%,76.10%,50.20%,22.4,8.9,2.5,-0.8,1.7,25 - 25,19.80%,43.10%,35.40%,21.50%,14.40%,56.70%,28.90%,2.92,32.50%,2.30%,33.90%,63.50%,48.50%,56.30%,87.30%,76.30%,49.20%,23.4,-0.6,118,67,177,73,47,78,71,86,109,130,73,106,101,95,57,114,97,84,86,106,97,2036
2018,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.00%,44.70%,10.70%,1.89,2.95,3.16,4.8,25,1.89,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,183,149,77,10,1103,1815,2918,108,14,5,0,11.01,3.19,3.45,5.58,0.8,0.176,0.97,0.241,88.00%,2.95,1.23,18.80%,44.70%,36.40%,6.70%,10.70%,7.70%,0.00%,44.2,180.2,2.92,3.16,5.01,47.41,4.94,0.97,0.93,0.88,1.14,31,3.81,1.36,51.50%,95.8,9.10%,88.1,,,20.20%,81.3,19.30%,87.5,,,,,0.20%,,8.9,10.6,,13.2,7.2,,,0.59,3.97,,2.24,1.28,,,33.10%,65.00%,45.30%,50.10%,80.30%,66.60%,38.20%,57.10%,15.10%,0,0,0,46,72,75,31.60%,9.10%,3.3,5.38,-1.05,51.60%,,32.40%,62.20%,45.30%,44.70%,81.70%,66.70%,43.30%,23.3,8.1,1.9,1.4,3.3,25 - 25,22.40%,33.80%,34.50%,31.60%,18.10%,46.10%,35.80%,3.11,43.00%,19.20%,31.80%,62.60%,45.30%,43.40%,81.90%,66.70%,43.80%,23.4,-1.2,130,100,130,65,65,71,74,82,121,143,110,89,106,100,84,83,101,127,102,99,101,13543
2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,2.13,1.99,2.09,8.6,27,2.13,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,78.30%,1.99,1.77,21.80%,50.00%,28.20%,9.50%,10.10%,6.10%,22.20%,70.8,232.2,2.28,2.09,4.98,46.05,5.21,0.96,0.95,0.88,1.14,29,5.67,-0.47,53.90%,93.6,27.50%,88.1,,,18.20%,73.6,0.40%,87.5,,,,,0.10%,,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,34.50%,68.70%,51.20%,51.30%,78.20%,68.90%,48.90%,68.20%,15.90%,0,0,0,57,53,54,33.80%,4.70%,2.24,4.45,0.14,53.90%,,35.40%,67.20%,51.20%,46.90%,80.60%,68.90%,49.70%,22.5,7.9,1,-1.6,-0.6,27 - 27,29.10%,40.20%,38.00%,21.80%,19.90%,54.80%,25.30%,2,40.20%,0.40%,36.50%,66.50%,51.10%,47.80%,81.10%,68.90%,48.70%,23.4,-0.1,148,55,268,72,59,77,68,94,107,163,61,103,108,87,89,106,106,83,108,105,86,2036
2016,Kyle Hendricks,Cubs,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.50%,48.40%,9.30%,2.13,3.2,3.59,4.2,26,2.13,2,1,0,0,190,745,142,53,45,15,44,3,8,5,0,170,249,161,104,15,1001,1887,2888,110,17,9,3,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,81.50%,3.2,1.55,20.20%,48.40%,31.30%,9.30%,9.30%,6.80%,33.30%,38.6,188,3.5,3.59,4.34,44.48,4.49,0.85,0.85,0.86,0.78,29,4.55,0.57,65.20%,87.8,,,,,7.80%,75.5,27.10%,80.1,,,,,0.50%,,13.9,,,0.8,21.5,,,0.74,,,0.36,2.76,,,31.80%,59.50%,42.90%,63.20%,87.20%,76.60%,40.20%,68.60%,10.00%,0,1,0,51,78,87,22.80%,5.90%,3.7,5.21,-1.07,3.30%,,30.80%,55.60%,42.90%,61.90%,85.30%,76.70%,48.80%,19,6.6,2.2,0.3,2.5,26 - 26,16.90%,37.70%,36.70%,25.60%,25.10%,49.10%,25.80%,3.71,30.70%,27.10%,32.40%,54.80%,43.00%,63.70%,85.70%,76.90%,47.10%,19.6,2.7,98,64,153,77,64,82,74,84,112,107,70,96,107,93,74,97,104,98,133,99,82,12049
2014,Felix Hernandez,Mariners,15,6,0,34,34,236,9.46,1.75,0.61,0.258,77.00%,56.20%,10.10%,2.14,2.56,2.51,5.6,28,2.14,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,9.46,1.75,5.39,6.48,0.61,0.197,0.92,0.258,77.00%,2.56,2.14,17.50%,56.20%,26.30%,5.70%,10.10%,5.60%,37.50%,48.8,236,2.56,2.51,3.75,37.45,4.25,1.02,1,0.87,1.31,34,4.41,-0.73,43.40%,92.4,8.30%,84.5,,,16.20%,80.2,32.20%,89.3,,,,,0.30%,,5.7,0.9,,12.6,23.2,,,0.39,0.32,,2.28,2.1,,,34.80%,60.90%,46.00%,57.20%,86.40%,73.80%,43.00%,64.70%,12.00%,0,0,0,58,69,67,27.20%,5.00%,2.5,4.16,-0.42,14.80%,,36.40%,58.20%,46.10%,54.10%,89.10%,73.70%,44.30%,22.4,6.9,2.2,-0.9,1.3,28 - 28,22.20%,42.90%,32.60%,24.50%,17.50%,56.30%,26.30%,2.61,34.00%,31.50%,36.50%,57.90%,46.10%,54.30%,88.60%,73.50%,44.60%,22.9,3.7,123,61,204,75,69,79,71,87,106,135,66,85,129,74,108,104,97,97,96,106,92,4772
2014,Chris Sale,White Sox,12,4,0,26,26,174,10.76,2.02,0.67,0.28,81.50%,40.70%,7.50%,2.17,2.57,2.83,5,25,2.17,2,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831,2753,85,15,4,0,10.76,2.02,5.33,6.67,0.67,0.203,0.97,0.28,81.50%,2.57,0.99,18.40%,40.70%,40.90%,12.70%,7.50%,8.70%,0.00%,42.4,174,2.6,2.83,3.69,35.15,3.75,0.99,0.96,0.88,1.14,24,3.69,0.05,52.90%,93.8,18.50%,79.8,,,,,28.60%,84.7,,,,,0.20%,,14.1,5.1,,,12.2,,,0.97,1.01,,,1.55,,,34.30%,64.50%,48.10%,61.30%,80.50%,73.10%,46.00%,67.00%,12.90%,0,0,0,56,66,75,30.40%,5.70%,2.56,4.4,-0.4,1.40%,52.20%,33.70%,62.80%,48.10%,56.10%,82.10%,72.80%,49.40%,20.1,5.9,0.6,0.2,0.9,25 - 25,24.70%,40.50%,32.80%,26.70%,19.70%,54.10%,26.20%,2.31,38.00%,29.10%,33.30%,63.40%,48.10%,56.20%,82.00%,72.90%,49.40%,20.8,1.4,140,70,201,77,76,82,75,95,112,151,75,89,93,115,80,99,97,106,108,102,91,10603
